database_identifier	chemical_formula	smiles	inchi	metabolite_identification	chemical_shift	multiplicity	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	CFS11serum	CFS12serum	CFS13serum	CFS14serum	CFS15serum	CFS17serum	CFS19serum	CFS2serum	CFS20serum	CFS21serum	CFS22serum	CFS23serum	CFS24serum	CFS25serum	CFS27serum	CFS29serum	CFS31serum	CFS33serum	CFS34serum	CFS35serum	CFS36serum	CFS37serum	CFS4serum	CFS40serum	CFS41serum	CFS44serum	CFS45serum	CFS5serum	CFS55serum	CFS56serum	CFS6serum	CFS61serum	CFS63serum	CFS9serum	CONT39serum	CONT42serum	CONT43serum	CONT46serum	CONT47serum	CONT48serum	CONT49serum	CONT50serum	CONT51serum	CONT52serum	CONT53serum	CONT54serum	CONT57serum	CONT58serum	CONT64serum	CONT65serum	CONT66serum	CONT67serum	CONT68serum	CONT69serum	CONT70serum	CONT71serum	CONT72serum	CONT73serum	CONT74serum	CFS11urine	CFS12urine	CFS13urine	CFS14urine	CFS15urine	CFS17urine	CFS19urine	CFS2urine	CFS20urine	CFS21urine	CFS22urine	CFS23urine	CFS24urine	CFS25urine	CFS27urine	CFS29urine	CFS31urine	CFS33urine	CFS34urine	CFS35urine	CFS36urine	CFS37urine	CFS4urine	CFS40urine	CFS41urine	CFS44urine	CFS45urine	CFS5urine	CFS55urine	CFS56urine	CFS6urine	CFS61urine	CFS63urine	CFS9urine	CONT39urine	CONT42urine	CONT43urine	CONT46urine	CONT47urine	CONT48urine	CONT49urine	CONT50urine	CONT51urine	CONT52urine	CONT53urine	CONT54urine	CONT57urine	CONT58urine	CONT64urine	CONT65urine	CONT66urine	CONT67urine	CONT68urine	CONT69urine	CONT70urine	CONT71urine	CONT72urine	CONT73urine
CHEBI:16797	C7H9N2O+	C[n+]1cccc(c1)C(N)=O	InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1	1-Methylnicotinamide			NCBITAXON:http://purl.bioontology.org/ontology/STY/T016	Human																																																																					8.3	4.9	12.9	32.6	2.5	5.5	12.2	2.1	5.1	32	44.6	23.5	19.4	17	32.6	3	12.9	16.7	11.2	43.1	29.6	12.6	7.6	3.8	20.8	7	11	13.2	3.5	5.2	16.4	11.6	19.2	16	12.4	13.9	8.1	2.3	35.5	13.4	12.8	20	37.8	28.4	34.1	2.5	8.8	5.2	4.6	12.7	18	57.1	10.6	21.8	9.2	24.4	27.5	35.2
CHEBI:15366	C2H4O2	CC(O)=O	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)	Acetate			NCBITAXON:http://purl.bioontology.org/ontology/STY/T016	Human										6.3	12.1	4.1	6.1	5.4	9	8.2	6.1	9.4	5.8	17.5	7.9	8.6	7.1	7.7	9.4	7.1	6.5	6.2	6.9	4.4	7.6	14.8	10	7.5	7	12	6	23.1	21.3	6.5	21.2	20.6	4.8	7.2	9.6	4.1	8.1	12.8	7.1	9.3	9.1	6.2	7	7.6	12.4	15.4	16.2	17.3	15	16.8	14.5	16.7	18	18	17.1	17.9	15.5	16.8	38.3	34	28.4	112.1	26.1	34.4	83.2	8.4	37.2	43.8	66	91.3	59.5	42.4	47.2	28.8	87.8	50.9	32.7	98.9	95	45.3	26.8	42.4	65.3	39.8	46.5	29.6	63.4	84	65.2	93.7	69.6	38	32.8	49.8	56.2	77	83.3	55.7	86.1	110.7	85.1	70.2	80.3	58.4	75.2	49.1	37.2	106.2	71.1	114.8	325.1	116.3	69.7	102.6	161.7	179.6
CHEBI:16977	C3H7NO2	C[C@H](N)C(O)=O	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1	L-Alanine			NCBITAXON:http://purl.bioontology.org/ontology/STY/T016	Human										103.5	140.2	120.4	69.9	83.6	106.1	163.2	85	112.4	117.3	72.8	111.1	81.4	90.8	137.4	108.7	78.3	107.4	98.5	80.6	144.9	92.4	74.4	83	169.4	142.4	97.6	131.4	96.9	154.2	100	189.4	118.5	74.5	136.4	134.4	177.9	199.7	73.2	105.5	82.9	171.6	133	99	86.5	100.6	131.6	104.2	104.8	110.3	87.4	161.7	113.3	133.1	116.8	152.2	158.1	101.9	162.9	43.2	47.3	43.9	78.2	16.2	43.1	113.3	8.8	54.9	86.8	58	150.5	81.1	41.2	37.3	40.8	114	60.8	38.2	72.1	26.5	57.9	8.3	83.9	122.4	87	50.9	37	24.1	13.7	114.1	142.6	71.9	72.4	46.2	65.8	48.2	30.2	89.4	44.3	103.7	193.7	70.9	81.8	65.4	32.7	103	33.3	40	95.7	94.9	217	155.5	152	66.9	125.3	151.1	185.9
CHEBI:15676	C4H6N4O3	NC(=O)NC1NC(=O)NC1=O	InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)	Allantoin			NCBITAXON:http://purl.bioontology.org/ontology/STY/T016	Human																																																																					53.2	42.4	38.6	34.4	30.9	45.2	20.8	15.5	46.4	26.1	45.5	75.1	28.6	36.6	28.3	22.8	87.5	28.5	26	22.5	21.4	27.9	20.4	116.1	57.5	65.1	57.8	44.3	56.2	4.6	45.3	14.9	31.6	55.4	17.4	45.8	40.4	20.5	36	5.9	15.7	64.5	17.8	34.1	15.8	10.7	20.7	6.8	20.7	41.5	17.9	70	36.4	51.2	26.4	41.7	35.8	63.4
CHEBI:16467	C6H14N4O2	N[C@@H](CCCNC(N)=N)C(O)=O	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	L-Arginine			NCBITAXON:http://purl.bioontology.org/ontology/STY/T016	Human										41.5	29.1	32.2	21.6	30.8	37.9	32.2	0.1	14.8	26.4	26.7	33.3	54.8	36.6	62.2	54.4	39.7	41.6	39.8	26.4	40.2	38.5	37.2	24.2	50.7	48	35	14.9	28.9	70.3	31.8	45.9	42.9	0.1	36	51.9	33.7	47.8	25.1	46.8	13	44.7	20.9	33.3	28.1	32.8	36	52.8	38	48.3	49	46	39.4	52.8	42.9	41.3	47.5	47.4	49.3																																																										
CHEBI:17196	C4H8N2O3	N[C@@H](CC(N)=O)C(O)=O	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1	L-Asparagine			NCBITAXON:http://purl.bioontology.org/ontology/STY/T016	Human										21.8	22.4	20.6	18.7	22.1	19.1	20.2	22.8	22.4	19.7	20.3	19.9	23.3	20.6	32.2	20.4	19.1	26.9	22.6	19.3	31.1	18	24.2	17.7	22.4	18	23.4	22.1	32.2	25.9	20.7	25.4	22.6	17.6	26.7	21.2	26.6	30.6	20.8	19.7	18.1	24.6	25.5	26.8	18.7	15.8	22	23	19.7	17.8	25.1	28.1	21.6	23.4	26.7	25	24.2	21.7	26.9																																																										
CHEBI:17053	C4H7NO4	N[C@@H](CC(O)=O)C(O)=O	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	L-Aspartate			NCBITAXON:http://purl.bioontology.org/ontology/STY/T016	Human										16.6	15.9	14.3	17.7	15.5	12.8	15.3	15.1	16	12.8	15.7	14.9	8.7	16.2	22.1	21.5	16.2	14.5	13.9	13	15.6	15.8	13.3	18.4	21.3	19.3	21.1	9.1	14.3	20.3	11.2	16.7	21.9	12.5	20.2	20.8	19.3	19	14	17.3	13.3	13.7	15.2	13.8	15.2	12.5	10.3	19	11.2	11	8.7	16.9	14	15.2	12	12.9	11.4	9.2	19.2																																																										
CHEBI:17750	C5H11NO2	C[N+](C)(C)CC([O-])=O	InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3	Betaine			NCBITAXON:http://purl.bioontology.org/ontology/STY/T016	Human										10.9	16.2	30.4	4.9	11.2	9.4	11	6.1	26.5	5.5	10.9	9	9.4	10.8	19.3	13.5	13.5	7.1	9.3	13	7.9	4.5	25.7	10.4	14.7	13.3	12.2	13.6	22.9	12.3	14.7	13.6	11.2	10.4	8.7	11.3	10.7	38.5	9	12.8	6.3	12.1	6.1	14.5	12.7	8.7	12.9	12.1	7	16	15	6.1	9.6	15.1	16.4	12.7	11.5	11.2	10																																																										
CHEBI:30769	C6H8O7	OC(=O)CC(O)(CC(O)=O)C(O)=O	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	Citrate			NCBITAXON:http://purl.bioontology.org/ontology/STY/T016	Human										23.3	30.9	16.6	23.5	11.5	23.2	29.8	14	37.1	18.5	27.9	37.8	18.1	12.4	27.7	28.3	27.4	17.5	21.6	32.6	16.3	12.2	49.3	22.9	20.5	15.1	23	24.4	31.5	22.8	19.5	25.2	12	14.9	24.7	16.9	19.8	27.5	21.4	20.7	12.2	24.7	20.5	20.3	23.7	17.6	23.9	21.7	29.1	21.6	17.8	24.5	30.4	29.4	24.8	25.9	22.7	22.8	30	1,012.80	1,337.50	861.2	2,438.30	377.4	505.2	1,276.70	199.6	1,050.10	465.5	2,098.40	4,133.90	1,181.30	1,268.50	1,334.70	433.3	1,811.80	425.5	435.5	1,547.20	921	345.2	543	1,358.90	1,662.50	1,582.90	1,302.80	608.6	554.4	482.8	1,188.40	1,294.00	314.4	998.6	227.8	527.1	905.2	956.4	1,267.00	864.8	2,532.80	2,855.80	415.7	794.2	385.3	607.6	1,162.90	385.9	1,269.40	1,336.70	1,468.20	1,819.20	1,749.70	2,044.50	1,312.30	1,492.30	1,651.30	1,934.80
CHEBI:18211	C6H13N3O3	NC(CCCNC(N)=O)C(O)=O	InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)	Citrulline			NCBITAXON:http://purl.bioontology.org/ontology/STY/T016	Human										28.6	21.8	15.2	12.6	11.2	15.1	22.5	12.7	31.1	12.5	13.8	16.7	10	15.4	31.2	18.2	14.3	26.5	14.6	17.8	22.9	12	28	17.3	16.9	17.8	14.7	26.2	35.4	16.8	25.7	22.1	8.2	32.8	14.7	20.8	21.5	25	15.8	20.7	14.8	26.4	14.9	20.7	19.8	14.1	16.7	13.1	16.5	16.8	20.7	12.2	16	17.5	23.4	23.5	21.5	18.9	22.4																																																										
